weight,age,female,educ_years,experience,wage_income,weeks_worked,hrs_per_week,hrly_wage
1970.6,60,1,14,40,55000,52,50,21.153846153846153
1363.31,63,0,12,45,1000,52,45,0.42735042735042733
1003.09,40,0,14,20,100000,52,60,32.05128205128205
688.41,40,1,16,18,20000,52,40,9.615384615384615
688.41,42,0,16,20,80000,52,40,38.46153846153846
1472.94,52,1,18,28,113000,52,40,54.32692307692308
1472.94,55,0,16,33,450000,52,40,216.34615384615384
2815.39,23,1,16,1,40820,52,40,19.625
1246.32,57,1,14,37,105000,52,40,50.48076923076923
1049.85,43,0,12,25,38000,52,40,18.26923076923077
930.18,36,0,14,16,72000,52,40,34.61538461538461
1741.84,31,0,16,9,75000,50,45,33.333333333333336
1617.94,37,0,16,15,97000,52,45,41.452991452991455
1617.94,33,1,18,9,85000,52,40,40.86538461538461
535.06,61,0,18,37,165000,52,40,79.32692307692308
1691.36,67,0,12,49,82000,52,50,31.53846153846154
1691.36,56,1,14,36,130000,52,40,62.5
1968.47,33,0,16,11,63000,52,40,30.28846153846154
1968.47,32,1,20,6,130000,52,40,62.5
2122.97,30,1,18,6,80000,52,36,42.73504273504273
668.79,63,0,20,37,60000,52,40,28.846153846153847
668.79,53,1,18,29,32000,52,36,17.094017094017094
1105.38,29,0,16,7,40000,52,40,19.23076923076923
1246.32,66,0,14,46,67900,52,40,32.64423076923077
1669.7,43,1,14,23,45000,52,40,21.634615384615383
1074.33,35,1,12,17,25000,52,55,8.741258741258742
1074.33,35,1,16,13,20000,52,54,7.122507122507122
951.37,61,0,14,41,100000,52,40,48.07692307692308
734.56,37,0,16,15,60000,52,40,28.846153846153847
815.35,59,0,16,37,45129,52,40,21.696634615384614
930.18,31,1,14,11,36400,52,40,17.5
1575.35,70,0,18,46,350000,52,40,168.26923076923077
792.4,52,1,16,30,50000,52,40,24.03846153846154
792.4,52,0,14,32,75000,50,45,33.333333333333336
722.95,46,0,16,24,150000,52,70,41.20879120879121
1484.33,62,1,16,40,90185,52,40,43.35817307692308
1484.33,63,0,16,41,75000,52,40,36.05769230769231
2127.79,31,1,14,11,70000,52,40,33.65384615384615
947.61,40,0,14,20,100000,52,50,38.46153846153846
1366.41,54,1,16,32,112000,52,40,53.84615384615385
1366.41,56,0,16,34,225000,52,45,96.15384615384616
2063.66,26,0,16,4,80000,52,40,38.46153846153846
734.08,34,0,14,14,75000,52,45,32.05128205128205
728.75,50,1,20,24,87000,52,45,37.17948717948718
550.27,36,1,12,18,32000,52,36,17.094017094017094
1352.88,48,0,16,26,96500,52,40,46.39423076923077
830.57,50,0,20,24,78000,52,45,33.333333333333336
830.57,51,1,20,25,48000,52,40,23.076923076923077
701.25,40,1,11,23,29000,52,40,13.942307692307692
1094.07,28,1,16,6,66000,52,40,31.73076923076923
1269.95,27,1,12,9,32000,52,37,16.632016632016633
952.18,50,0,16,28,49000,52,45,20.94017094017094
746.56,55,0,16,33,106000,52,45,45.2991452991453
791.58,58,0,14,38,150000,52,50,57.69230769230769
791.58,65,1,14,45,84000,52,50,32.30769230769231
399.48,58,0,16,36,70720,52,40,34
467.82,59,0,16,37,150000,52,40,72.11538461538461
467.82,58,1,16,36,47800,52,40,22.98076923076923
929.27,39,1,18,15,64000,52,40,30.76923076923077
929.27,39,0,16,17,99000,52,40,47.59615384615385
1353.89,47,0,12,29,68026,52,45,29.070940170940172
1865.2,40,0,20,14,200000,52,40,96.15384615384616
1019.18,44,1,18,20,82800,52,40,39.80769230769231
1019.18,49,0,18,25,72700,52,40,34.95192307692308
1427.24,59,0,12,41,44000,52,42,20.146520146520146
1532.25,59,1,16,37,75000,52,40,36.05769230769231
1069.06,66,1,12,48,50000,52,40,24.03846153846154
1513.49,56,0,16,34,81000,52,60,25.96153846153846
2346.81,36,1,16,14,83000,52,40,39.90384615384615
2346.81,36,0,16,14,95000,52,40,45.67307692307692
794.86,34,1,18,10,85000,52,40,40.86538461538461
794.86,35,0,16,13,48000,52,40,23.076923076923077
1401.67,62,1,12,44,45000,52,40,21.634615384615383
1401.67,61,0,12,43,110000,52,40,52.88461538461539
1687.53,57,1,14,37,50000,52,40,24.03846153846154
2889.17,21,0,12,3,32000,52,40,15.384615384615385
1047.47,38,0,16,16,55000,52,40,26.442307692307693
1343.5,59,1,20,33,160000,52,36,85.47008547008546
2293.7,34,1,20,8,76500,52,40,36.77884615384615
2293.7,35,0,12,17,46000,52,40,22.115384615384617
1510.06,57,0,12,39,32000,52,40,15.384615384615385
1748.05,32,1,16,10,55000,52,40,26.442307692307693
2423.87,35,0,14,15,44900,52,40,21.58653846153846
783.79,49,0,16,27,154000,52,40,74.03846153846153
2447.28,35,0,14,15,95000,52,40,45.67307692307692
1178.53,36,0,16,14,150000,52,42,68.68131868131869
1178.53,36,1,16,14,60000,52,45,25.641025641025642
2226.49,43,1,14,23,42918,52,40,20.633653846153845
1170.74,61,0,16,39,65000,52,45,27.77777777777778
1380.05,71,1,14,51,48000,52,40,23.076923076923077
1154.15,41,0,12,23,55000,52,40,26.442307692307693
1154.15,27,1,12,9,52000,52,40,25
2164.04,28,0,16,6,46000,52,40,22.115384615384617
2164.04,27,1,16,5,52000,52,40,25
1783.83,37,0,14,17,50000,52,40,24.03846153846154
1783.83,38,1,16,16,54000,52,40,25.96153846153846
1480.97,61,0,14,41,120000,52,40,57.69230769230769
1170.74,67,0,12,49,75000,52,50,28.846153846153847
1787.88,36,0,12,18,75000,52,40,36.05769230769231
1787.88,38,1,12,20,38000,52,40,18.26923076923077
932.29,34,1,16,12,50000,52,45,21.367521367521366
1223.3,33,0,16,11,85000,52,40,40.86538461538461
1223.3,34,1,16,12,80000,52,40,38.46153846153846
2352.14,31,0,16,9,95500,52,40,45.91346153846154
2075.68,31,0,16,9,59000,52,40,28.365384615384617
1668.76,53,0,12,35,37000,52,40,17.78846153846154
986.33,37,1,16,15,47000,52,40,22.596153846153847
986.33,38,0,16,16,130000,52,40,62.5
1401.67,61,0,14,41,65000,52,40,31.25
1401.67,61,1,14,41,28000,52,40,13.461538461538462
2373.8,32,0,12,14,23000,52,40,11.057692307692308
1965.87,31,0,16,9,149000,52,50,57.30769230769231
1965.87,24,1,14,4,72500,52,40,34.85576923076923
1044.16,49,0,16,27,375000,52,50,144.23076923076923
2475.24,37,0,16,15,102000,52,50,39.23076923076923
761.49,57,1,16,35,70000,52,40,33.65384615384615
1542.66,44,1,14,24,48000,52,40,23.076923076923077
1257.86,36,0,20,10,150000,52,40,72.11538461538461
1502.97,39,1,14,19,52000,52,40,25
1135.65,43,1,14,23,49800,52,40,23.942307692307693
1135.65,59,0,11,42,47840,52,40,23
1179.22,41,0,14,21,87000,52,50,33.46153846153846
869.16,31,0,12,13,60000,52,40,28.846153846153847
1098.86,43,0,12,25,155000,52,50,59.61538461538461
1114.1,32,1,20,6,97000,52,50,37.30769230769231
967.35,68,1,12,50,40000,52,45,17.094017094017094
1679.44,21,0,12,3,30000,52,40,14.423076923076923
1322.42,39,0,18,15,110000,52,40,52.88461538461539
581.33,49,0,16,27,80000,52,40,38.46153846153846
1202.2,47,1,12,29,87000,52,50,33.46153846153846
1202.2,57,0,12,39,40000,52,40,19.23076923076923
985.04,64,0,20,38,200000,52,40,96.15384615384616
1395.81,35,0,16,13,45000,52,40,21.634615384615383
949.66,49,1,16,27,85000,52,45,36.324786324786324
2393.22,53,0,16,31,130000,52,40,62.5
834.11,41,0,14,21,55000,52,40,26.442307692307693
758.09,42,0,16,20,51000,52,40,24.51923076923077
758.09,36,1,12,18,41000,52,40,19.71153846153846
582.84,35,0,14,15,54000,52,40,25.96153846153846
1005.99,40,0,14,20,100000,52,40,48.07692307692308
1005.99,31,1,16,9,45000,52,40,21.634615384615383
1196.15,67,0,12,49,52000,52,40,25
1196.15,42,1,10,26,38000,52,40,18.26923076923077
1209.78,32,1,18,8,60000,52,40,28.846153846153847
627.74,42,0,14,22,75000,52,40,36.05769230769231
1436.38,57,0,18,33,80000,52,37,41.58004158004158
751.88,49,0,14,29,50000,52,40,24.03846153846154
701.81,44,1,16,22,65000,52,40,31.25
701.81,43,0,16,21,125000,52,40,60.09615384615385
939.94,80,1,12,62,30000,52,40,14.423076923076923
560.67,52,1,18,28,78000,52,50,30
560.67,56,0,18,32,30000,52,60,9.615384615384615
1125.76,64,0,18,40,150000,52,40,72.11538461538461
1125.76,66,1,16,44,100000,52,40,48.07692307692308
1006.52,54,0,12,36,95000,52,40,45.67307692307692
1186.18,45,0,12,27,110000,52,65,32.544378698224854
1186.18,45,1,14,25,95000,52,70,26.0989010989011
1499.96,27,0,11,10,68000,52,65,20.118343195266274
1070.1,65,1,18,41,30000,50,40,15
973.98,76,0,16,54,100000,52,60,32.05128205128205
973.98,70,1,18,46,73000,52,60,23.397435897435898
1727.64,31,0,18,7,104700,52,40,50.33653846153846
694.41,43,1,14,23,55000,52,40,26.442307692307693
557.19,41,0,20,15,260000,52,40,125
557.19,47,1,18,23,178000,52,40,85.57692307692308
1434.62,28,0,18,4,133000,52,40,63.94230769230769
689.19,35,1,18,11,72000,52,40,34.61538461538461
1134.72,63,1,18,39,150000,52,55,52.44755244755245
1112.85,42,0,12,24,85673,52,40,41.18894230769231
533.32,64,0,12,46,90000,52,40,43.26923076923077
533.32,56,1,14,36,62000,52,40,29.807692307692307
1146.3,57,0,16,35,33000,52,55,11.538461538461538
1146.3,57,1,16,35,55000,52,40,26.442307692307693
1059.51,45,0,18,21,125000,52,50,48.07692307692308
1059.51,44,1,16,22,90000,52,40,43.26923076923077
1186.18,53,0,18,29,260000,52,43,116.27906976744185
1186.18,46,1,14,26,160000,52,42,73.26007326007326
1037.86,63,1,18,39,155000,52,55,54.19580419580419
1132,67,1,12,49,55000,52,40,26.442307692307693
1362.56,27,0,14,7,68000,52,45,29.05982905982906
1362.56,26,1,16,4,46000,52,40,22.115384615384617
1292.23,39,1,20,13,150000,52,40,72.11538461538461
1048.95,66,1,20,40,100000,52,60,32.05128205128205
1048.95,71,0,14,51,105000,49,60,35.714285714285715
1399.56,31,0,14,11,100000,52,50,38.46153846153846
701.81,40,0,16,18,80000,52,40,38.46153846153846
689.19,35,0,16,13,160000,52,45,68.37606837606837
604.99,48,0,16,26,66000,52,55,23.076923076923077
701.81,44,1,14,24,45000,52,40,21.634615384615383
1254.88,44,0,9,29,70000,52,60,22.435897435897434
643.08,45,0,18,21,130000,52,40,62.5
643.08,45,1,18,21,125000,52,40,60.09615384615385
1539.08,22,0,12,4,35000,52,40,16.826923076923077
1302.03,41,1,16,19,240000,52,50,92.3076923076923
534.48,52,0,16,30,108000,52,40,51.92307692307692
1084.12,50,0,18,26,470000,52,40,225.96153846153845
600.4,68,1,14,48,40000,52,40,19.23076923076923
1131.93,38,1,12,20,40000,52,40,19.23076923076923
679.19,34,0,16,12,158000,52,40,75.96153846153847
1044.84,57,0,16,35,200000,52,40,96.15384615384616
1044.84,58,1,16,36,100000,52,40,48.07692307692308
556.22,57,0,14,37,75000,52,40,36.05769230769231
1192.76,60,0,16,38,100000,52,50,38.46153846153846
1192.76,47,1,12,29,60000,52,40,28.846153846153847
1146.3,58,0,16,36,165000,52,40,79.32692307692308
1146.3,58,1,18,34,100000,52,40,48.07692307692308
644.93,51,1,18,27,56730,52,40,27.27403846153846
1065.38,40,1,16,18,103000,52,45,44.01709401709402
1065.38,48,0,12,30,100000,52,40,48.07692307692308
1473.08,51,0,16,29,95000,52,40,45.67307692307692
1495.04,28,1,16,6,55000,52,60,17.628205128205128
1495.04,39,0,14,19,50000,52,40,24.03846153846154
1059.51,41,1,18,17,100000,52,40,48.07692307692308
1059.51,39,0,12,21,74000,52,40,35.57692307692308
536.81,51,1,16,29,68000,52,50,26.153846153846153
1215.45,54,1,18,30,95000,52,40,45.67307692307692
690.86,47,1,16,25,91000,52,40,43.75
662.54,43,1,20,17,430000,52,45,183.76068376068375
662.54,49,0,18,25,169000,52,45,72.22222222222223
882.02,45,0,16,23,190000,52,40,91.34615384615384
882.02,44,1,16,22,130000,52,40,62.5
645.62,45,1,16,23,105000,52,40,50.48076923076923
645.62,49,0,16,27,92000,52,40,44.23076923076923
875.77,42,1,18,18,73000,52,40,35.09615384615385
875.77,49,1,16,27,111000,52,40,53.36538461538461
693.55,52,0,16,30,144000,52,50,55.38461538461539
693.55,49,1,18,25,77000,52,40,37.01923076923077
808.83,34,0,16,12,49000,52,40,23.557692307692307
808.83,35,1,16,13,49000,52,40,23.557692307692307
778.29,48,0,12,30,60000,50,40,30
1069.74,21,0,12,3,43200,48,40,22.5
856.27,38,0,18,14,48000,52,40,23.076923076923077
797.97,54,0,16,32,280000,52,40,134.6153846153846
797.97,51,1,18,27,80000,52,40,38.46153846153846
890.05,36,0,16,14,130000,52,40,62.5
890.05,38,1,18,14,100000,52,40,48.07692307692308
770.1,61,0,12,43,65000,52,37,33.78378378378378
522.79,59,0,12,41,250000,52,40,120.1923076923077
522.79,59,1,16,37,52000,52,40,25
650.36,36,0,16,14,212000,52,50,81.53846153846153
944.35,31,1,12,13,80000,52,40,38.46153846153846
595.91,55,1,12,37,150000,52,60,48.07692307692308
527.97,63,0,16,41,220000,52,40,105.76923076923077
748.11,28,1,14,8,57000,52,40,27.403846153846153
535.36,29,1,18,5,115000,52,38,58.19838056680162
535.36,28,0,16,6,50000,52,40,24.03846153846154
553.11,66,0,16,44,59000,52,40,28.365384615384617
553.11,70,1,16,48,30000,52,40,14.423076923076923
1270.54,65,0,14,45,212000,52,60,67.94871794871794
1532.25,27,0,16,5,23000,52,40,11.057692307692308
1050.53,47,1,12,29,33000,52,40,15.865384615384615
1439.08,28,1,14,8,34000,52,40,16.346153846153847
682.96,36,0,16,14,375000,52,45,160.25641025641025
630.03,57,0,18,33,105000,52,38,53.13765182186235
682.96,37,1,18,13,100000,50,40,50
682.96,37,0,20,11,100000,50,40,50
1065.45,40,0,18,16,100000,52,40,48.07692307692308
1352.43,32,1,14,12,58000,52,40,27.884615384615383
1050.53,45,1,12,27,55000,52,41,25.797373358348967
1050.53,50,0,12,32,60000,52,48,24.03846153846154
1546.8,21,0,14,1,30000,52,40,14.423076923076923
1612.96,42,0,14,22,35000,52,40,16.826923076923077
608.93,52,0,12,34,50000,52,40,24.03846153846154
1174.8,55,1,12,37,65000,52,45,27.77777777777778
1352.43,34,1,16,12,67000,52,55,23.426573426573427
1138.2,37,0,16,15,56000,52,40,26.923076923076923
1156.63,60,1,14,40,88092,52,44,38.50174825174825
1302.03,46,0,16,24,910000,52,45,388.8888888888889
1113.58,45,0,12,27,120000,52,40,57.69230769230769
1048.05,57,0,14,37,85000,52,50,32.69230769230769
1202.58,54,0,12,36,120000,52,40,57.69230769230769
1847.59,24,0,16,2,60000,52,40,28.846153846153847
1144.37,62,1,12,44,15000,52,40,7.211538461538462
1146.3,56,0,12,38,157000,52,45,67.09401709401709
1146.3,54,0,16,32,110000,52,40,52.88461538461539
1146.3,55,1,16,33,60000,52,40,28.846153846153847
726.7,28,0,12,10,50000,52,40,24.03846153846154
1044.14,68,0,18,44,43000,52,40,20.673076923076923
1280.54,41,0,14,21,51000,52,50,19.615384615384617
639.54,49,0,2.5,40.5,30000,52,40,14.423076923076923
899.94,23,0,12,5,26400,49,50,10.775510204081632
628.52,40,0,12,22,95000,52,60,30.44871794871795
707.73,47,0,14,27,30000,52,40,14.423076923076923
812.32,48,1,20,22,200000,52,40,96.15384615384616
832.15,48,0,14,28,78000,52,45,33.333333333333336
810.97,32,0,16,10,150000,52,55,52.44755244755245
842.72,47,1,12,29,32000,52,40,15.384615384615385
694.99,41,0,14,21,156000,52,40,75
747.86,60,0,16,38,120000,52,48,48.07692307692308
1107.63,39,0,16,17,62000,52,40,29.807692307692307
630.2,38,1,18,14,100000,52,40,48.07692307692308
625.57,34,0,18,10,73000,52,40,35.09615384615385
641.77,59,0,18,35,150000,52,60,48.07692307692308
813.52,22,0,16,0,20000,52,50,7.6923076923076925
545.08,47,0,20,21,270000,52,40,129.80769230769232
1025.76,64,1,12,46,40002,52,40,19.23173076923077
645.22,31,1,16,9,152000,52,50,58.46153846153846
1395.81,39,0,12,21,62400,52,40,30
1037.83,54,1,20,28,240000,52,60,76.92307692307692
1065.32,32,1,12,14,60000,52,40,28.846153846153847
1034.49,59,0,20,33,91040,52,40,43.76923076923077
1030.52,55,1,14,35,75000,52,60,24.03846153846154
1344.03,28,1,16,6,60000,52,40,28.846153846153847
578.13,50,0,16,28,70000,52,40,33.65384615384615
1189.55,43,1,18,19,76000,52,50,29.23076923076923
1189.55,41,0,14,21,50000,52,60,16.025641025641026
1167.55,41,0,12,23,45000,52,50,17.307692307692307
648.8,30,1,12,12,28000,52,40,13.461538461538462
648.8,38,0,11,21,48000,52,40,23.076923076923077
1216.49,33,1,14,13,32000,52,40,15.384615384615385
1061.99,62,0,18,38,200000,52,37,103.95010395010395
1030.52,60,0,16,38,110002,52,40,52.885576923076925
1030.52,58,1,16,36,120000,52,36,64.1025641025641
473.47,32,1,14,12,40000,48,48,17.36111111111111
473.47,28,0,12,10,37000,52,48,14.823717948717949
810.11,41,0,14,21,132000,52,48,52.88461538461539
703.89,41,1,20,15,300000,52,38,151.82186234817814
703.89,38,0,20,12,100000,52,40,48.07692307692308
847.29,38,0,14,18,65002,52,40,31.25096153846154
847.29,33,1,16,11,40000,52,55,13.986013986013987
478.02,47,1,16,25,32000,52,40,15.384615384615385
469.46,31,0,18,7,65000,52,40,31.25
469.46,28,0,16,6,65356,52,40,31.421153846153846
1296.87,26,0,12,8,35000,52,40,16.826923076923077
1039.8,62,1,14,42,38000,52,40,18.26923076923077
980.02,54,0,14,34,59592,52,40,28.65
1151.21,35,1,14,15,96000,52,40,46.15384615384615
1037.83,57,0,20,31,156000,52,36,83.33333333333333
819.11,38,1,12,20,55000,52,50,21.153846153846153
819.11,44,0,12,26,40000,52,48,16.025641025641026
1092.68,50,1,16,28,40000,52,40,19.23076923076923
1616.51,23,0,16,1,50000,48,43,24.224806201550386
913.03,65,0,12,47,62000,52,40,29.807692307692307
913.03,61,1,16,39,85000,52,40,40.86538461538461
1567.04,64,0,12,46,42000,52,40,20.192307692307693
548.45,43,1,18,19,65439,52,40,31.46105769230769
1093.14,54,1,12,36,40000,52,40,19.23076923076923
1157.59,33,0,18,9,128500,52,40,61.77884615384615
1157.59,35,1,16,13,30000,52,37,15.592515592515593
913.03,65,0,16,43,45000,52,40,21.634615384615383
1200.65,58,0,20,32,103000,52,40,49.51923076923077
1189.55,41,1,18,17,90000,52,40,43.26923076923077
